Raw_M20_100,Temp_M20_100,Raw_0_250,Temp_0_250,Raw_150_900,Temp_150_900
-2832,-26.54798625,-220,21.95430494,380,144.2624782
-2831,-26.51474399,-219,22.02868859,381,144.4655085
-2830,-26.48152833,-218,22.10302208,382,144.6683388
-2829,-26.44833387,-217,22.1772822,383,144.8709694
-2828,-26.4151394,-216,22.25148934,384,145.0734012
-2827,-26.38197087,-215,22.32564676,385,145.2756347
-2826,-26.34882408,-214,22.39975436,386,145.4776706
-2825,-26.31567729,-213,22.47378616,387,145.6795095
-2824,-26.28255557,-212,22.54776869,388,145.8811521
-2823,-26.24945633,-211,22.62170208,389,146.0825989
-2822,-26.2163571,-210,22.69558197,390,146.2838507
-2821,-26.18328187,-209,22.76939076,391,146.4849079
-2820,-26.15023008,-208,22.84315085,392,146.6857713
-2819,-26.11717829,-207,22.9168624,393,146.8864415
-2818,-26.08414923,-206,22.99051586,394,147.086919
-2817,-26.05114476,-205,23.06410381,395,147.2872045
-2816,-26.0181403,-204,23.13764364,396,147.4872986
-2815,-25.9851571,-203,23.2111355,397,147.6872019
-2814,-25.95219985,-202,23.28456381,398,147.886915
-2813,-25.91924259,-201,23.35793306,399,148.0864385
-2812,-25.88630494,-200,23.43125477,400,148.285773
-2811,-25.85339478,-199,23.50452907,401,148.4849192
-2810,-25.82048462,-198,23.57773349,402,148.6838775
-2809,-25.78759221,-197,23.65088617,403,148.8826486
-2808,-25.75472903,-196,23.72399187,404,149.0812331
-2807,-25.72186585,-195,23.79704773,405,149.2796316
-2806,-25.68901836,-194,23.87003251,406,149.4778446
-2805,-25.65620205,-193,23.94297073,407,149.6758728
-2804,-25.62338574,-192,24.01586251,408,149.8737167
-2803,-25.59058287,-191,24.08869657,409,150.0713769
-2802,-25.55781331,-190,24.1614684,410,150.2688539
-2801,-25.52504375,-189,24.23419422,411,150.4661484
-2800,-25.49228519,-188,24.30687415,412,150.663261
-2799,-25.45956227,-187,24.37948765,413,150.860192
-2798,-25.42683936,-186,24.4520486,414,151.0569423
-2797,-25.3941248,-185,24.52456407,415,151.2535122
-2796,-25.36144841,-184,24.59703122,416,151.4499025
-2795,-25.32877202,-183,24.66942838,417,151.6461135
-2794,-25.29610117,-182,24.74178047,418,151.8421459
-2793,-25.2634712,-181,24.81408763,419,152.0380003
-2792,-25.23084122,-180,24.88633626,420,152.2336772
-2791,-25.19821378,-179,24.95852605,421,152.4291771
-2790,-25.1656301,-178,25.0306713,422,152.6245006
-2789,-25.13304642,-177,25.10277215,423,152.8196483
-2788,-25.10046274,-176,25.17480349,424,153.0146206
-2787,-25.06792459,-175,25.2467879,425,153.2094181
-2786,-25.0353871,-174,25.31872831,426,153.4040414
-2785,-25.00284961,-173,25.39061545,427,153.5984903
-2784,-24.97035417,-172,25.46244008,428,153.7927641
-2783,-24.93786275,-171,25.5342211,429,153.9868652
-2782,-24.90537134,-170,25.60595863,430,154.1807941
-2781,-24.87291829,-169,25.67763048,431,154.3745513
-2780,-24.84047284,-168,25.74925315,432,154.5681374
-2779,-24.80802739,-167,25.82083272,433,154.7615529
-2778,-24.77561645,-166,25.89236171,434,154.9547983
-2777,-24.74321686,-165,25.96382707,435,155.1478742
-2776,-24.71081726,-164,26.03524972,436,155.340781
-2775,-24.67844814,-163,26.10662978,437,155.5335193
-2774,-24.64609429,-162,26.17794546,438,155.7260895
-2773,-24.61374043,-161,26.24921221,439,155.9184923
-2772,-24.58141284,-160,26.32043675,440,156.110728
-2771,-24.54910462,-159,26.39161089,441,156.3027973
-2770,-24.5167964,-158,26.46272276,442,156.4946982
-2769,-24.48451003,-157,26.5337928,443,156.6864322
-2768,-24.45224734,-156,26.60482113,444,156.8780012
-2767,-24.41998464,-155,26.67578392,445,157.0694057
-2766,-24.38773923,-154,26.74670047,446,157.2606461
-2765,-24.35552194,-153,26.81757568,447,157.451723
-2764,-24.32330466,-152,26.88839821,448,157.6426368
-2763,-24.29109991,-151,26.95916227,449,157.833388
-2762,-24.25892793,-150,27.02988536,450,158.0239771
-2761,-24.22675595,-149,27.1005676,451,158.2144047
-2760,-24.19459157,-148,27.17118073,452,158.4046711
-2759,-24.16246479,-147,27.24175269,453,158.5947746
-2758,-24.130338,-146,27.31228416,454,158.7847158
-2757,-24.09821372,-145,27.38275832,455,158.9744972
-2756,-24.06613202,-144,27.45318013,456,159.1641195
-2755,-24.03405032,-143,27.52356183,457,159.3535829
-2754,-24.00196862,-142,27.59389752,458,159.542888
-2753,-23.96992914,-141,27.66417017,459,159.7320354
-2752,-23.93789242,-140,27.73440305,460,159.9210253
-2751,-23.90585569,-139,27.80459628,461,160.1098584
-2750,-23.87385564,-138,27.87472524,462,160.2985344
-2749,-23.84186378,-137,27.94481027,463,160.48705
-2748,-23.80987193,-136,28.01485602,464,160.6754101
-2747,-23.77791102,-135,28.08484777,465,160.8636151
-2746,-23.74596393,-134,28.15478593,466,161.0516655
-2745,-23.71401684,-133,28.22468514,467,161.2395617
-2744,-23.68209481,-132,28.2945402,468,161.4273042
-2743,-23.65019237,-131,28.36433242,469,161.6148934
-2742,-23.61828993,-130,28.43408605,470,161.8023298
-2741,-23.5864065,-129,28.50380119,471,161.9896093
-2740,-23.55454861,-128,28.57345214,472,162.1767359
-2739,-23.52269072,-127,28.64306112,473,162.3637109
-2738,-23.49084562,-126,28.71263198,474,162.5505349
-2737,-23.45903216,-125,28.78214746,475,162.7372082
-2736,-23.42721871,-124,28.85161274,476,162.9237314
-2735,-23.39541167,-123,28.92104023,477,163.1101048
-2734,-23.36364255,-122,28.99042075,478,163.2963273
-2733,-23.33187343,-121,29.05974325,479,163.4823965
-2732,-23.30010432,-120,29.12902831,480,163.6683173
-2731,-23.26837928,-119,29.19827435,481,163.85409
-2730,-23.23665439,-118,29.267455,482,164.039715
-2729,-23.20492951,-117,29.33659853,483,164.2251929
-2728,-23.17324188,-116,29.40570506,484,164.410524
-2727,-23.14156112,-115,29.47475029,485,164.595707
-2726,-23.10988035,-114,29.54375322,486,164.7807395
-2725,-23.07822987,-113,29.61271948,487,164.9656264
-2724,-23.04659312,-112,29.68163145,488,165.1503683
-2723,-23.01495638,-111,29.75049468,489,165.3349654
-2722,-22.98334278,-110,29.81932156,490,165.5194183
-2721,-22.95174994,-109,29.88810075,491,165.7037273
-2720,-22.9201571,-108,29.95682518,492,165.8878878
-2719,-22.88858012,-107,30.02551359,493,166.0719036
-2718,-22.85703109,-106,30.09416047,494,166.2557767
-2717,-22.82548206,-105,30.16274699,495,166.4395076
-2716,-22.79394144,-104,30.23129782,496,166.6230966
-2715,-22.76243611,-103,30.29981288,497,166.8065443
-2714,-22.73093078,-102,30.36826238,498,166.9898466
-2713,-22.69942625,-101,30.43667651,499,167.1730055
-2712,-22.66796452,-100,30.50505536,500,167.3560241
-2711,-22.63650279,-99,30.57337357,501,167.5389029
-2710,-22.60504106,-98,30.64165187,502,167.7216423
-2709,-22.57361586,-97,30.70989523,503,167.9042426
-2708,-22.54219763,-96,30.77808279,504,168.0866986
-2707,-22.51077939,-95,30.84622614,505,168.2690146
-2706,-22.47938966,-94,30.91433486,506,168.4511926
-2705,-22.44801482,-93,30.98239224,507,168.6332332
-2704,-22.41663998,-92,31.0504015,508,168.8151366
-2703,-22.38528547,-91,31.11837645,509,168.996902
-2702,-22.35395391,-90,31.18630412,510,169.1785247
-2701,-22.32262236,-89,31.25418016,511,169.3600114
-2700,-22.29130281,-88,31.32202218,512,169.5413624
-2699,-22.26001444,-87,31.38982061,513,169.7225783
-2698,-22.22872608,-86,31.45756427,514,169.9036593
-2697,-22.19744124,-85,31.52527422,515,170.0845995
-2696,-22.16619595,-84,31.59294387,516,170.265404
-2695,-22.13495067,-83,31.660556,517,170.4460748
-2694,-22.10370538,-82,31.72813472,518,170.6266122
-2693,-22.07249798,-81,31.79567605,519,170.8070166
-2692,-22.04129568,-80,31.86315748,520,170.9872832
-2691,-22.01009337,-79,31.93060582,521,171.1674146
-2690,-21.97892008,-78,31.99801928,522,171.3474141
-2689,-21.94776065,-77,32.06537086,523,171.5272821
-2688,-21.91660123,-76,32.13268963,524,171.7070188
-2687,-21.88546179,-75,32.19997569,525,171.8866193
-2686,-21.85434514,-74,32.26719823,526,172.0660865
-2685,-21.8232285,-73,32.33438828,527,172.2454236
-2684,-21.79212267,-72,32.40154592,528,172.4246309
-2683,-21.7610487,-71,32.46864171,529,172.6037088
-2682,-21.72997473,-70,32.53570384,530,172.7826507
-2681,-21.69890226,-69,32.60273386,531,172.9614623
-2680,-21.66787087,-68,32.66970337,532,173.1401456
-2679,-21.63683947,-67,32.7366384,533,173.3187009
-2678,-21.60580808,-66,32.80354161,534,173.4971275
-2677,-21.57481121,-65,32.8703853,535,173.6754191
-2676,-21.54382229,-64,32.93719403,536,173.8535838
-2675,-21.51283337,-63,33.00397124,537,174.0316219
-2674,-21.48186927,-62,33.07068954,538,174.2095338
-2673,-21.45092273,-61,33.13737278,539,174.3873147
-2672,-21.41997618,-60,33.20402478,540,174.5649661
-2671,-21.38904462,-59,33.27061814,541,174.7424923
-2670,-21.35814035,-58,33.33717669,542,174.9198936
-2669,-21.32723608,-57,33.40370428,543,175.0971692
-2668,-21.29633681,-56,33.47017314,544,175.2743126
-2667,-21.26547472,-55,33.53660778,545,175.4513321
-2666,-21.23461262,-54,33.60301175,546,175.628228
-2665,-21.20375053,-53,33.66935655,547,175.8050008
-2664,-21.17292539,-52,33.73566807,548,175.9816433
-2663,-21.14210537,-51,33.80194919,549,176.1581613
-2662,-21.11128535,-50,33.86817038,550,176.3345571
-2661,-21.08049194,-49,33.93435955,551,176.5108309
-2660,-21.04971389,-48,34.00051861,552,176.686978
-2659,-21.01893585,-47,34.06661661,553,176.8629996
-2658,-20.98817392,-46,34.13268422,554,177.0389002
-2657,-20.95743775,-45,34.19872079,555,177.2146802
-2656,-20.92670159,-44,34.26469723,556,177.3903362
-2655,-20.8959709,-43,34.33064403,557,177.5658663
-2654,-20.86527652,-42,34.39655807,558,177.7412768
-2653,-20.83458213,-41,34.4624142,559,177.916568
-2652,-20.80388774,-40,34.52824096,560,178.091737
-2651,-20.77322976,-39,34.5940329,561,178.2667807
-2650,-20.74257705,-38,34.65976947,562,178.441706
-2649,-20.71192435,-37,34.72547694,563,178.6165133
-2648,-20.68129705,-36,34.79114721,564,178.7911994
-2647,-20.65068593,-35,34.85676498,565,178.9657615
-2646,-20.6200748,-34,34.92235391,566,179.1402065
-2645,-20.58947796,-33,34.98790293,567,179.3145348
-2644,-20.55890832,-32,35.05340265,568,179.4887421
-2643,-20.52833869,-31,35.1188738,569,179.6628275
-2642,-20.49777207,-30,35.184302,570,179.836797
-2641,-20.46724382,-29,35.2496844,571,180.010651
-2640,-20.43671557,-28,35.3150385,572,180.1843836
-2639,-20.40618732,-27,35.3803463,573,180.357997
-2638,-20.375692,-26,35.44561213,574,180.5314958
-2637,-20.34520504,-25,35.51084991,575,180.7048802
-2636,-20.31471809,-24,35.57603774,576,180.8781421
-2635,-20.28425244,-23,35.64118773,577,181.0512883
-2634,-20.25380667,-22,35.70630993,578,181.224321
-2633,-20.22336091,-21,35.77137819,579,181.3972395
-2632,-20.19292471,-20,35.83641307,580,181.5700356
-2631,-20.16252005,-19,35.90142041,581,181.7427192
-2630,-20.13211539,-18,35.96636953,582,181.9152904
-2629,-20.10171072,-17,36.03129001,583,182.087745
-2628,-20.07134475,-16,36.09617972,584,182.2600819
-2627,-20.04098109,-15,36.16101362,585,182.4323074
-2626,-20.01061743,-14,36.22582041,586,182.6044218
-2625,-19.98028037,-13,36.29059161,587,182.7764163
-2624,-19.94995762,-12,36.35531228,588,182.9482986
-2623,-19.91963486,-11,36.42000611,589,183.1200705
-2622,-19.88932649,-10,36.4846592,590,183.2917294
-2621,-19.85904455,-9,36.54926736,591,183.4632708
-2620,-19.82876261,-8,36.61384893,592,183.6347028
-2619,-19.79848271,-7,36.67838432,593,183.8060257
-2618,-19.76824148,-6,36.74288068,594,183.9772311
-2617,-19.73800025,-5,36.80735069,595,184.1483256
-2616,-19.70775902,-4,36.87176879,596,184.3193118
-2615,-19.67754799,-3,36.93615404,597,184.4901863
-2614,-19.64734739,-2,37.00051319,598,184.6609457
-2613,-19.61714678,-1,37.06481441,599,184.8315977
-2612,-19.58696369,0,37.12908924,600,185.0021424
-2611,-19.55680361,1,37.19333218,601,185.1725699
-2610,-19.52664353,2,37.25752296,602,185.34289
-2609,-19.49648816,3,37.32168807,603,185.5131037
-2608,-19.46636851,4,37.38581473,604,185.683205
-2607,-19.43624886,5,37.44989623,605,185.8531955
-2606,-19.40612922,6,37.51395229,606,186.0230805
-2605,-19.3760417,7,37.57796308,607,186.1928575
-2604,-19.34596239,8,37.64193598,608,186.3625208
-2603,-19.31588307,9,37.70588367,609,186.5320794
-2602,-19.28582276,10,37.76977899,610,186.7015335
-2601,-19.25578369,11,37.83364396,611,186.8708725
-2600,-19.22574462,12,37.89748169,612,187.040107
-2599,-19.1957113,13,37.9612642,613,187.2092379
-2598,-19.16571238,14,38.02502191,614,187.3782572
-2597,-19.13571346,15,38.08874477,615,187.5471698
-2596,-19.10571455,16,38.15242046,616,187.7159797
-2595,-19.07574806,17,38.21607158,617,187.8846811
-2594,-19.0457892,18,38.27967996,618,188.0532743
-2593,-19.01583034,19,38.34324949,619,188.2217653
-2592,-18.98589033,20,38.40679468,620,188.3901509
-2591,-18.95597144,21,38.47028897,621,188.5584267
-2590,-18.92605254,22,38.53375299,622,188.7266013
-2589,-18.8961388,23,38.59719039,623,188.8946728
-2588,-18.86625978,24,38.66057351,624,189.0626335
-2587,-18.83638076,25,38.72393269,625,189.2304937
-2586,-18.80650173,26,38.78725659,626,189.398253
-2585,-18.77665383,27,38.85053528,627,189.5659009
-2584,-18.74681459,28,38.91379025,628,189.733449
-2583,-18.71697535,29,38.97700105,629,189.9008975
-2582,-18.68715322,30,39.04017596,630,190.0682351
-2581,-18.65735366,31,39.10332738,631,190.2354732
-2580,-18.6275541,32,39.16642545,632,190.4026126
-2579,-18.59775753,33,39.22949722,633,190.5696422
-2578,-18.56799757,34,39.29253908,634,190.7365726
-2577,-18.53823761,35,39.35553147,635,190.9034049
-2576,-18.50847765,36,39.41850074,636,191.0701284
-2575,-18.47874594,37,39.48143045,637,191.2367531
-2574,-18.44902549,38,39.54432075,638,191.4032805
-2573,-18.41930503,39,39.60718815,639,191.5696997
-2572,-18.38959839,40,39.67000611,640,191.7360209
-2571,-18.35991734,41,39.73279495,641,191.9022454
-2570,-18.3302363,42,39.79555717,642,192.0683621
-2569,-18.30055526,43,39.8582677,643,192.2343818
-2568,-18.2709128,44,39.9209557,644,192.4003056
-2567,-18.24127108,45,39.98360674,645,192.5661215
-2566,-18.21162936,46,40.04621683,646,192.7318419
-2565,-18.18201148,47,40.10880463,647,192.8974661
-2564,-18.15240899,48,40.17134486,648,193.0629838
-2563,-18.12280649,49,40.23385515,649,193.2284069
-2562,-18.09321299,50,40.29634011,650,193.3937332
-2561,-18.06364964,51,40.35877315,651,193.5589549
-2560,-18.03408629,52,40.42118424,652,193.7240827
-2559,-18.00452294,53,40.48355897,653,193.8891127
-2558,-17.97499267,54,40.5458932,654,194.0540405
-2557,-17.94546837,55,40.60820572,655,194.218875
-2556,-17.91594407,56,40.67047057,656,194.3836105
-2555,-17.88643769,57,40.73270663,657,194.5482464
-2554,-17.85695235,58,40.79491669,658,194.7127896
-2553,-17.82746701,59,40.85707652,659,194.8772323
-2552,-17.79798433,60,40.91921499,660,195.0415782
-2551,-17.76853787,61,40.98131575,661,195.2058322
-2550,-17.7390914,62,41.04337839,662,195.3699837
-2549,-17.70964493,63,41.10541988,663,195.5340416
-2548,-17.68022454,64,41.1674117,664,195.6980075
-2547,-17.65081686,65,41.22937774,665,195.8618702
-2546,-17.62140917,66,41.29131523,666,196.0256421
-2545,-17.59201201,67,41.35320609,667,196.1893196
-2544,-17.56264301,68,41.41507614,668,196.3528976
-2543,-17.53327402,69,41.47690524,669,196.5163854
-2542,-17.50390503,70,41.53870048,670,196.679776
-2541,-17.4745695,71,41.60047511,671,196.8430712
-2540,-17.44523911,72,41.6621962,672,197.0062768
-2539,-17.41590872,73,41.72389641,673,197.1693823
-2538,-17.38659596,74,41.78556362,674,197.3323964
-2537,-17.35730408,75,41.84718964,675,197.4953201
-2536,-17.32801221,76,41.9087954,676,197.6581437
-2535,-17.29872201,77,41.97035514,677,197.8208789
-2534,-17.26946856,78,42.03188709,678,197.98352
-2533,-17.24021511,79,42.09339323,679,198.1460658
-2532,-17.21096167,80,42.15485161,680,198.3085237
-2531,-17.18173219,81,42.21629007,681,198.4708839
-2530,-17.15251708,82,42.27768928,682,198.6331538
-2529,-17.12330197,83,42.33905454,683,198.7953348
-2528,-17.0940946,84,42.40040008,684,198.9574172
-2527,-17.06491775,85,42.46169272,685,199.119413
-2526,-17.03574089,86,42.52296543,686,199.2813156
-2525,-17.00656403,87,42.58420493,687,199.4431252
-2524,-16.97741675,88,42.64540505,688,199.6048486
-2523,-16.94827805,89,42.70658577,689,199.7664745
-2522,-16.91913936,90,42.76771923,690,199.928013
-2521,-16.89001373,91,42.82882773,691,200.0894623
-2520,-16.86091311,92,42.88990831,692,200.2508166
-2519,-16.83181249,93,42.95094482,693,200.4120858
-2518,-16.80271187,94,43.01196227,694,200.5732608
-2517,-16.7736457,95,43.07293735,695,200.734347
-2516,-16.74458307,96,43.13388316,696,200.8953471
-2515,-16.71552044,97,43.19480562,697,201.056251
-2514,-16.68647548,98,43.25568004,698,201.2170708
-2513,-16.65745075,99,43.31653572,699,201.3777991
-2512,-16.62842602,100,43.37735321,700,201.5384379
-2511,-16.59940207,101,43.43813785,701,201.6989928
-2510,-16.57041516,102,43.49890299,702,201.8594512
-2509,-16.54142825,103,43.55961681,703,202.0198265
-2508,-16.51244134,104,43.62031221,704,202.1801121
-2507,-16.48347597,105,43.68097291,705,202.3403082
-2506,-16.45452679,106,43.74159786,706,202.5004219
-2505,-16.4255776,107,43.80220458,707,202.6604397
-2504,-16.39663281,108,43.86276118,708,202.8203752
-2503,-16.36772127,109,43.9232978,709,202.9802221
-2502,-16.33880973,110,43.98380249,710,203.1399803
-2501,-16.3098982,111,44.04426922,711,203.2996569
-2500,-16.28101136,112,44.10471804,712,203.4592385
-2499,-16.25213738,113,44.16511915,713,203.618739
-2498,-16.2232634,114,44.22549845,714,203.7781511
-2497,-16.1943967,115,44.2858479,715,203.9374761
-2496,-16.1655602,116,44.34615789,716,204.0967194
-2495,-16.13672369,117,44.40645026,717,204.2558696
-2494,-16.10788718,118,44.46669666,718,204.4149397
-2493,-16.07907784,119,44.52692008,719,204.5739209
-2492,-16.05027872,120,44.58711508,720,204.7328173
-2491,-16.0214796,121,44.64726976,721,204.8916312
-2490,-15.99268996,122,44.70740713,722,205.0503546
-2489,-15.96392815,123,44.76749959,723,205.2089987
-2488,-15.93516633,124,44.82756857,724,205.3675529
-2487,-15.90640451,125,44.88760989,725,205.5260252
-2486,-15.87767163,126,44.94761069,726,205.6844135
-2485,-15.84894703,127,45.00759449,727,205.8427146
-2484,-15.82022243,128,45.06753377,728,206.0009373
-2483,-15.79150882,129,45.12744973,729,206.1590682
-2482,-15.76282136,130,45.18733813,730,206.3171209
-2481,-15.7341339,131,45.24718646,731,206.4750874
-2480,-15.70544643,132,45.3070181,732,206.6329706
-2479,-15.67678898,133,45.36680497,733,206.7907734
-2478,-15.64813857,134,45.42656932,734,206.9484878
-2477,-15.61948815,135,45.48630556,735,207.1061252
-2476,-15.59084956,136,45.54600283,736,207.2636737
-2475,-15.56223611,137,45.6056837,737,207.4211434
-2474,-15.53362266,138,45.66531891,738,207.5785295
-2473,-15.5050092,139,45.72493304,739,207.7358322
-2472,-15.47642618,140,45.78451787,740,207.8930564
-2471,-15.44784961,141,45.84406547,741,208.0501928
-2470,-15.41927304,142,45.90359695,742,208.2072534
-2469,-15.39070845,143,45.96308126,743,208.3642265
-2468,-15.36216868,144,46.02254655,744,208.5211217
-2467,-15.33362891,145,46.08198072,745,208.6779344
-2466,-15.30508914,146,46.14138001,746,208.834665
-2465,-15.27657954,147,46.20076348,747,208.9913177
-2464,-15.24807649,148,46.26009763,748,209.1478843
-2463,-15.21957343,149,46.31941544,749,209.3043763
-2462,-15.19108185,150,46.37869969,750,209.460781
-2461,-15.16261543,151,46.43795204,751,209.6171101
-2460,-15.134149,152,46.49718649,752,209.7733563
-2459,-15.10568258,153,46.55637358,753,209.929523
-2458,-15.07724541,154,46.61554525,754,210.0856112
-2457,-15.04881554,155,46.67468034,755,210.2416162
-2456,-15.02038566,156,46.73378708,756,210.397547
-2455,-14.99196611,157,46.7928726,757,210.553391
-2454,-14.9635727,158,46.85191462,758,210.7091619
-2453,-14.93517929,159,46.9109415,759,210.8648484
-2452,-14.90678589,160,46.96992814,760,211.0204593
-2451,-14.87842017,161,47.02889061,761,211.1759898
-2450,-14.85006314,162,47.08782794,762,211.3314412
-2449,-14.82170612,163,47.1467262,763,211.4868161
-2448,-14.79335761,164,47.20560961,764,211.6421088
-2447,-14.76503689,165,47.26444855,765,211.7973287
-2446,-14.73671617,166,47.32326806,766,211.9524632
-2445,-14.70839545,167,47.38205792,767,212.1075261
-2444,-14.68010022,168,47.44081375,768,212.2625055
-2443,-14.65181572,169,47.49955461,769,212.4174112
